date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,rain_sum,precipitation_sum,pressure_msl_mean,cloud_cover_mean
2015-08-02 00:00:00+00:00,28.36836,25.397146,22.365532,7.5003257,81.74459,97.06067,,0.28952342,1013.92285,49.537384
2015-08-03 00:00:00+00:00,28.065926,25.193483,23.212091,9.794419,83.74632,94.05938,,1.1583761,1014.3222,57.606384
2015-08-04 00:00:00+00:00,27.51349,24.63982,22.908651,9.805845,84.748055,94.058105,,3.475979,1015.72156,80.67541
2015-08-05 00:00:00+00:00,25.861055,23.836159,22.25521,8.181086,87.74979,96.05682,,5.504986,1016.72095,83.744415
2015-08-06 00:00:00+00:00,28.658623,24.732494,22.101772,8.190666,83.751526,95.05553,,0.77282023,1015.9202,52.81343
2015-08-07 00:00:00+00:00,26.756186,24.578833,23.148333,11.808396,84.75325,91.054245,,1.2561439,1015.3196,73.88245
2015-08-08 00:00:00+00:00,27.753752,24.52517,22.594893,11.165486,84.75499,94.052956,,2.2229612,1015.31885,68.95146
2015-08-09 00:00:00+00:00,28.501318,24.921507,21.44145,6.9044538,79.756714,97.05168,,0.966746,1015.91833,40.02047
2015-08-10 00:00:00+00:00,28.49888,25.217844,21.838013,4.2792315,81.758446,97.05039,,0.5801929,1015.6177,48.089493
2015-08-11 00:00:00+00:00,29.346447,25.614183,22.634573,5.9320984,82.760185,97.0491,,0.7737852,1014.417,56.1585
2015-08-12 00:00:00+00:00,29.19401,25.710518,23.481133,7.2589355,83.76192,94.04781,,1.2577182,1013.3164,42.227516
2015-08-13 00:00:00+00:00,29.091576,25.906855,23.17769,8.258585,82.76364,95.04654,,0.77417666,1013.0157,51.29654
2015-08-14 00:00:00+00:00,29.889143,25.753193,23.424252,6.9454665,84.76537,95.04524,,5.130225,1013.2151,77.36554
2015-08-15 00:00:00+00:00,28.286709,24.99953,23.570812,6.2914863,89.76711,97.04396,,10.16625,1014.31445,75.43456
2015-08-16 00:00:00+00:00,28.98427,25.295868,23.767372,8.288163,87.768845,95.04268,,4.454928,1014.11383,83.50358
2015-08-17 00:00:00+00:00,28.481834,25.092203,23.463932,8.961934,88.77057,96.04139,,5.8122716,1013.91315,88.57259
2015-08-18 00:00:00+00:00,28.4794,24.838545,23.560495,9.637328,89.77231,96.04011,,2.809991,1013.6125,88.6416
2015-08-19 00:00:00+00:00,28.576965,25.284878,23.357054,9.316192,85.77404,95.03882,,0.9692137,1013.6118,79.71062
2015-08-20 00:00:00+00:00,28.524532,25.531216,23.453613,7.994927,84.77577,94.03754,,0.96946627,1014.91113,74.77963
2015-08-21 00:00:00+00:00,28.022097,25.377554,23.650171,6.0034323,83.777504,93.03625,,0.38788792,1015.11053,74.84864
2015-08-22 00:00:00+00:00,27.869661,25.07389,23.446733,6.0106936,88.779236,96.03496,,3.2009156,1014.00995,70.91766
2015-08-23 00:00:00+00:00,26.617226,24.420225,23.093292,6.6866426,93.780975,98.033676,,9.896346,1012.70935,87.98668
2015-08-24 00:00:00+00:00,28.814789,25.016565,22.689854,7.0295014,88.78271,99.03239,,1.3586814,1012.3086,78.05569
2015-08-25 00:00:00+00:00,28.812357,25.4129,23.086412,7.373203,84.78444,96.031105,,1.2619681,1012.208,43.124702
2015-08-26 00:00:00+00:00,29.609924,25.259241,23.382973,6.711085,87.78617,97.029816,,5.34052,1012.0074,54.193718
2015-08-27 00:00:00+00:00,28.407488,24.955578,23.179533,7.05525,89.787895,97.02853,,7.77011,1011.9067,80.262726
2015-08-28 00:00:00+00:00,28.805052,24.851913,23.276094,7.400265,90.78963,98.02725,,8.549419,1012.3061,87.33174
2015-08-29 00:00:00+00:00,28.902617,24.998251,23.122652,7.409346,88.79137,97.02596,,6.0250807,1012.80536,87.40076
2015-08-30 00:00:00+00:00,27.800182,24.744587,23.319212,7.418457,90.7931,98.02468,,5.1518683,1012.40466,85.46977
2015-08-31 00:00:00+00:00,28.147745,24.140926,23.365772,10.803778,92.79482,97.0234,,14.584727,1012.20416,88.538795
2015-09-01 00:00:00+00:00,27.145311,23.787264,22.712332,11.831221,92.796555,96.0221,,9.045002,1013.10345,79.607796
2015-09-02 00:00:00+00:00,28.044035,24.236574,22.264019,8.459314,88.81185,98.0253,,8.270999,1014.0062,80.6607
2015-09-03 00:00:00+00:00,27.996239,24.84482,22.731071,8.461741,85.8678,98.04191,,2.338037,1014.0193,86.66522
2015-09-04 00:00:00+00:00,27.49844,24.653063,23.34813,7.1099143,89.923744,97.058525,,21.26209,1013.5325,86.66976
2015-09-05 00:00:00+00:00,27.050642,24.511303,22.715183,8.127979,89.9797,99.07513,,10.155488,1012.8455,83.6743
2015-09-06 00:00:00+00:00,27.002844,23.96955,22.982243,11.179242,92.035645,97.09174,,12.905297,1012.7586,87.67883
2015-09-07 00:00:00+00:00,28.505045,24.57779,23.249298,9.488213,90.09159,95.108345,,6.950053,1013.0717,89.68337
2015-09-08 00:00:00+00:00,29.357248,25.536032,23.016352,5.4234457,86.147545,97.12497,,1.3721535,1013.2848,65.687904
2015-09-09 00:00:00+00:00,27.959452,24.994274,23.38341,6.1031995,89.2035,97.14157,,17.958916,1012.7979,89.69244
2015-09-10 00:00:00+00:00,27.311653,24.202515,22.900463,8.479218,94.259445,98.15818,,13.069071,1012.51086,88.696976
2015-09-11 00:00:00+00:00,29.913855,25.060759,22.51752,5.767615,89.3154,99.1748,,8.461854,1012.724,75.70151
2015-09-12 00:00:00+00:00,30.466057,26.069,23.084576,5.0906243,87.371346,98.19141,,8.57177,1011.7371,82.70605
2015-09-13 00:00:00+00:00,27.01826,24.477242,23.30163,3.3947928,94.42729,99.20802,,7.3009233,1011.2501,85.71058
2015-09-14 00:00:00+00:00,27.520462,24.985485,22.868689,4.414596,93.48324,99.22464,,2.8651648,1011.16327,88.7151
2015-09-15 00:00:00+00:00,28.322664,24.993727,23.235743,6.114423,91.53919,99.24125,,5.9363484,1011.8764,75.71964
2015-09-16 00:00:00+00:00,29.824865,25.651972,23.252798,6.4561386,88.59514,98.257866,,6.539433,1012.9895,82.72419
2015-09-17 00:00:00+00:00,30.477068,25.760212,23.519857,6.7980833,88.65109,97.27447,,11.510493,1012.80255,87.72872
2015-09-18 00:00:00+00:00,25.82927,24.618456,23.58691,4.4201612,96.70704,98.29107,,17.887932,1012.61566,89.73325
2015-09-19 00:00:00+00:00,28.48147,25.7267,23.253965,5.1018214,89.76299,100.0,,4.8769455,1012.8287,84.737785
2015-09-20 00:00:00+00:00,29.633677,25.884941,23.17102,5.1034694,86.81894,99.324295,,2.4921186,1012.5419,80.742325
2015-09-21 00:00:00+00:00,25.385874,24.193182,23.488077,8.508549,97.87489,98.34091,,32.648746,1012.05493,88.74686
2015-09-22 00:00:00+00:00,29.488075,25.501425,23.155134,8.170885,88.93085,98.35752,,2.400123,1012.768,68.75139
2015-09-23 00:00:00+00:00,29.990278,26.009668,23.17219,5.4490533,86.98679,99.374146,,1.2020457,1012.08105,82.75593
2015-09-24 00:00:00+00:00,30.99248,26.41791,23.489244,5.4508657,87.04275,98.39074,,3.9132364,1011.3941,85.76046
2015-09-25 00:00:00+00:00,30.794683,26.126154,24.406301,6.1342773,89.098694,97.407364,,6.1312323,1011.30725,76.76499
2015-09-26 00:00:00+00:00,29.696886,25.834393,23.623356,6.4772563,88.15464,98.423965,,2.3158345,1011.0204,55.769524
2015-09-27 00:00:00+00:00,27.19909,24.642635,23.190414,4.4333124,95.210594,98.44058,,29.050226,1011.43335,89.77406
2015-09-28 00:00:00+00:00,27.55129,24.500883,23.357471,7.846238,94.26654,99.457184,,9.195852,1011.3466,89.7786
2015-09-29 00:00:00+00:00,26.703491,23.959122,23.474527,9.555237,95.322495,98.4738,,9.213025,1012.05963,77.783134
2015-09-30 00:00:00+00:00,28.905695,25.117365,23.341578,6.1447873,91.37845,98.49041,,8.216245,1013.27264,77.787674
2015-10-01 00:00:00+00:00,28.557896,25.625607,22.858635,5.1224494,89.43439,99.50702,,0.6097964,1013.0858,81.79221
2015-10-02 00:00:00+00:00,29.110096,25.533852,23.675694,6.832342,91.490326,98.523636,,11.812863,1012.89886,85.79674
2015-10-03 00:00:00+00:00,27.2623,25.192093,23.642746,7.17651,93.54629,97.54025,,8.877669,1013.1119,87.80127
2015-10-04 00:00:00+00:00,28.914503,25.100336,23.509804,6.1534977,93.60225,98.55687,,10.429945,1012.225,88.80581
2015-10-05 00:00:00+00:00,29.866703,25.908577,24.07686,4.103812,89.65819,98.57347,,1.7420201,1011.83813,88.81034
2015-10-06 00:00:00+00:00,30.518908,26.06682,23.343918,5.1316304,87.71414,100.0,,2.1565862,1012.35114,77.81488
2015-10-07 00:00:00+00:00,30.671108,26.075064,23.16097,5.8179793,87.77008,99.60669,,1.8526146,1012.56433,83.81941
2015-10-08 00:00:00+00:00,28.87331,25.683304,23.928026,6.1624885,91.82604,98.62331,,5.776809,1012.27734,88.823944
2015-10-09 00:00:00+00:00,29.325512,25.341547,23.745083,7.1922455,91.88199,98.639915,,5.6868706,1010.59045,89.82848
2015-10-10 00:00:00+00:00,30.977715,26.44979,23.312138,5.8244777,84.93794,98.65653,,0.31093284,1009.10345,23.833015
2015-10-11 00:00:00+00:00,30.879917,26.80803,24.579195,6.169425,84.99388,97.67314,,0.83117974,1009.5166,37.83755
2015-10-12 00:00:00+00:00,30.43212,26.666273,24.39625,5.4860225,85.04983,95.68975,,0.6249448,1010.6297,61.842083
2015-10-13 00:00:00+00:00,30.584322,26.174517,23.913305,4.4591045,88.10578,99.70636,,0.5221228,1011.1428,86.84662
2015-10-14 00:00:00+00:00,29.086523,25.282759,23.980364,6.1765337,92.16173,96.72298,,9.318215,1011.75586,89.85115
2015-10-15 00:00:00+00:00,30.238724,26.341,23.947416,5.835668,87.21768,96.739586,,1.2597747,1011.8689,70.85569
2015-10-16 00:00:00+00:00,30.140924,26.299242,23.264473,5.4945536,86.27363,98.756195,,0.5263572,1011.98206,44.86022
2015-10-17 00:00:00+00:00,30.493128,26.457485,23.48153,6.1838217,86.329575,99.77282,,0.3167101,1011.4951,33.86476
2015-10-18 00:00:00+00:00,30.095331,26.215729,24.198586,5.842609,88.38554,98.78941,,7.9408007,1011.40826,62.869293
2015-10-19 00:00:00+00:00,30.297531,25.823969,23.165642,5.5011406,89.441475,99.80603,,0.74335665,1011.22125,59.873833
2015-10-20 00:00:00+00:00,29.299734,25.582212,24.032694,4.8154516,90.49743,98.82265,,0.42607924,1011.73444,62.878365
2015-10-21 00:00:00+00:00,29.251938,25.340454,23.749752,5.8497276,92.55338,97.83926,,2.6713946,1012.1475,72.8829
2015-10-22 00:00:00+00:00,30.004139,26.048695,23.51681,5.163654,88.60934,100.0,,0.7504156,1011.86053,47.887436
2015-10-23 00:00:00+00:00,29.10634,25.956942,24.033865,5.510189,89.66528,97.872475,,0.4302385,1011.7737,88.89197
2015-10-24 00:00:00+00:00,28.108545,25.665182,24.700922,3.445312,93.72123,98.88909,,9.713562,1011.58673,89.8965
2015-10-25 00:00:00+00:00,27.810745,24.923426,24.067974,4.480799,96.777176,100.0,,14.730072,1011.7998,88.90103
2015-10-26 00:00:00+00:00,26.912949,24.631668,23.735031,4.8275332,96.83313,99.92231,,9.565852,1011.01294,87.90557
2015-10-27 00:00:00+00:00,28.41515,24.739908,23.352087,5.174581,94.889084,100.0,,11.456516,1010.3259,87.91011
2015-10-28 00:00:00+00:00,28.56735,25.498154,22.869144,3.7963376,90.94503,100.0,,1.2048347,1011.2391,81.91464
2015-10-29 00:00:00+00:00,30.669554,26.106394,23.7862,4.14327,91.00097,99.972145,,7.807575,1011.4523,70.919174
2015-10-30 00:00:00+00:00,30.121756,26.164637,23.453253,4.8359456,88.05692,100.0,,0.11041675,1011.9653,86.923706
2015-10-31 00:00:00+00:00,30.273958,26.52288,24.12031,4.8380957,86.11288,100.0,,0.110883944,1011.2784,67.928246
2015-11-01 00:00:00+00:00,29.376162,25.581121,23.737366,5.531731,93.16883,99.02199,,2.784209,1010.89136,87.932785
2015-11-02 00:00:00+00:00,30.582699,25.996138,22.716558,5.1830287,88.29133,100.0,,0.0,1009.5948,54.059505
2015-11-03 00:00:00+00:00,31.29647,26.122438,22.315971,5.86077,87.52477,100.0,,0.11221923,1009.68195,23.389881
2015-11-04 00:00:00+00:00,30.460241,26.548744,23.965384,5.159591,87.75821,100.0,,0.11262635,1011.7691,33.720257
2015-11-05 00:00:00+00:00,31.12401,26.425049,23.264795,4.461598,87.99165,100.0,,0.0,1012.0562,17.050625
2015-11-06 00:00:00+00:00,31.13778,26.651352,23.964207,4.4516215,88.22509,100.0,,0.22696352,1011.1433,24.381008
2015-11-07 00:00:00+00:00,30.95155,26.277657,23.763622,4.783386,88.458534,100.0,,0.11393144,1010.33057,30.711376
2015-11-08 00:00:00+00:00,30.81532,26.403957,23.513039,5.1137085,87.69196,100.0,,0.22879362,1011.1176,24.041752
2015-11-09 00:00:00+00:00,30.729088,26.080261,23.01245,5.782765,87.92541,100.0,,0.11487869,1012.2048,29.372128
2015-11-10 00:00:00+00:00,31.042858,25.856565,22.411863,4.7518325,89.158844,100.0,,0.115378,1012.292,29.7025
2015-11-11 00:00:00+00:00,31.006632,26.282871,23.111277,5.757489,88.39229,100.0,,0.0,1011.9791,17.032867
2015-11-12 00:00:00+00:00,31.220398,26.709173,23.610691,6.4208636,87.625725,100.0,,0.0,1011.4662,22.363247
2015-11-13 00:00:00+00:00,31.83417,27.035477,23.8101,5.7325644,87.85916,100.0,,0.0,1012.4534,9.693626
2015-11-14 00:00:00+00:00,31.29794,27.21178,24.459517,6.056716,89.092606,100.0,,0.117569625,1013.64056,24.02399
2015-11-15 00:00:00+00:00,31.361708,27.138084,24.558928,5.707983,88.32604,100.0,,0.118171945,1012.8277,26.35437
2015-11-16 00:00:00+00:00,30.475477,26.364386,24.758345,5.6958194,91.55948,100.0,,0.9503893,1013.21484,39.684742
2015-11-17 00:00:00+00:00,31.239248,26.74069,24.107758,5.015063,88.79291,100.0,,0.0,1014.102,16.015118
2015-11-18 00:00:00+00:00,31.35302,27.166994,24.60717,3.6699486,89.02635,100.0,,0.12013151,1015.2891,42.34549
2015-11-19 00:00:00+00:00,31.166788,26.993298,24.656584,4.3280993,87.259796,100.0,,0.12084105,1014.57635,31.675865
2015-11-20 00:00:00+00:00,31.430557,26.869602,23.705997,5.9802203,88.49323,100.0,,0.12158189,1012.5634,32.00624
2015-11-21 00:00:00+00:00,31.894327,27.345903,24.40541,4.6416,88.72667,100.0,,0.0,1011.3505,9.336613
2015-11-22 00:00:00+00:00,31.808098,27.472208,24.754824,5.293696,88.96011,100.0,,0.0,1011.43774,18.666988
2015-11-23 00:00:00+00:00,30.421867,27.048512,25.404238,5.2827787,92.19355,100.0,,1.4881716,1012.3248,37.99736
2015-11-24 00:00:00+00:00,31.885635,27.374817,24.30365,5.271935,89.42699,100.0,,0.0,1012.31195,33.32774
2015-11-25 00:00:00+00:00,32.249413,27.85112,25.403063,4.603517,88.66042,100.0,,0.0,1011.1992,36.658108
2015-11-26 00:00:00+00:00,31.763176,27.677425,25.402477,3.9378476,90.89387,100.0,,0.0,1010.5863,27.988487
2015-11-27 00:00:00+00:00,31.876945,27.653727,25.001888,4.584854,88.127304,100.0,,0.12784939,1010.6736,57.318863
2015-11-28 00:00:00+00:00,31.840717,27.58003,25.451303,4.5756145,88.36075,100.0,,0.12893648,1010.86053,42.649235
2015-11-29 00:00:00+00:00,32.654488,27.406334,24.050718,5.5449586,80.594185,100.0,,0.0,1009.54767,38.97961
2015-11-30 00:00:00+00:00,31.268257,26.582636,24.05013,4.5573177,86.82762,100.0,,0.26259038,1009.63495,33.309982
2015-12-01 00:00:00+00:00,31.282026,26.858942,24.249544,5.1980095,91.061066,100.0,,0.13257752,1009.72205,33.640358
2015-12-02 00:00:00+00:00,32.245796,27.635244,25.048956,4.2150254,86.294495,100.0,,0.0,1010.20917,18.97073
2015-12-03 00:00:00+00:00,32.209568,26.11155,21.398369,3.8831284,66.52794,98.97341,,0.0,1010.39636,22.301102
2015-12-04 00:00:00+00:00,31.773335,25.137852,19.447783,8.073986,61.761383,85.19463,,0.0,1010.78345,1.6314774
2015-12-05 00:00:00+00:00,31.687107,25.164156,19.497198,6.768908,60.99482,85.41586,,0.0,1011.5706,0.961853
2015-12-06 00:00:00+00:00,32.45088,25.540459,19.14661,7.399158,61.228256,82.63709,,0.0,1012.25775,1.2922249
2015-12-07 00:00:00+00:00,32.51465,25.11676,19.64602,10.916725,58.461685,71.85832,,0.0,1012.6449,1.6226044
2015-12-08 00:00:00+00:00,32.67842,25.243067,19.995436,9.293388,61.69513,79.07955,,0.0,1012.03204,1.9529762
2015-12-09 00:00:00+00:00,32.29219,25.019373,19.34485,6.077096,69.92857,93.30078,,0.0,1011.2192,2.283352
2015-12-10 00:00:00+00:00,32.00596,25.445673,20.094265,4.4693117,76.16201,100.0,,0.0,1011.30634,2.6137238
2015-12-11 00:00:00+00:00,31.619724,26.121977,23.243677,4.779447,85.39545,100.0,,0.1511923,1011.6935,27.9441
2015-12-12 00:00:00+00:00,32.333496,26.648281,20.74309,5.4064565,63.628887,100.0,,0.0,1011.48065,46.27447
2015-12-13 00:00:00+00:00,32.297264,25.674583,19.142506,5.713698,54.862328,77.185684,,0.0,1011.56775,61.604843
2015-12-14 00:00:00+00:00,31.961035,24.050888,18.491919,7.6039767,62.095764,79.40692,,0.0,1010.8549,76.93522
2015-12-15 00:00:00+00:00,31.724806,25.377192,19.54133,5.0598507,73.3292,100.0,,0.0,1009.84204,6.2655907
2015-12-16 00:00:00+00:00,32.288578,26.253494,21.090744,4.419137,81.562645,100.0,,0.0,1010.0292,4.5959663
2015-12-17 00:00:00+00:00,33.152348,27.279799,21.440159,5.6712294,68.79608,100.0,,0.0,1010.8164,6.926342
2015-12-18 00:00:00+00:00,33.216114,26.5561,20.089567,6.6042385,59.02951,81.29183,,0.0,1011.1035,5.256714
2015-12-19 00:00:00+00:00,32.77989,25.832405,19.538986,7.219939,61.262962,81.51306,,0.0,1010.89075,5.5870895
2015-12-20 00:00:00+00:00,32.493656,26.45871,20.688396,4.7000523,75.4964,100.0,,0.0,1011.2778,5.917465
2015-12-21 00:00:00+00:00,32.757427,27.035011,23.637812,4.6915007,85.72984,100.0,,0.0,1011.06494,31.24784
2015-12-22 00:00:00+00:00,33.871197,28.311316,22.237223,4.3708014,71.96327,100.0,,0.0,1010.45215,7.5782127
2015-12-23 00:00:00+00:00,33.134968,26.987617,20.986637,3.4280064,64.19672,80.39797,,0.0,1010.4392,6.9085846
2015-12-24 00:00:00+00:00,32.548733,27.713924,25.23605,3.4218493,90.43016,100.0,,0.22440474,1011.5264,41.23896
2015-12-25 00:00:00+00:00,33.5125,27.440226,22.835464,5.2788544,81.66359,100.0,,0.0,1011.51355,7.569336
2015-12-26 00:00:00+00:00,33.026276,26.91653,21.334877,4.6495185,67.89703,94.06166,,0.0,1011.2006,7.8997097
2015-12-27 00:00:00+00:00,33.840046,26.692835,20.43429,6.8072004,61.13047,84.2829,,0.0,1009.98785,8.230083
2015-12-28 00:00:00+00:00,33.203815,26.419138,20.283703,5.250822,65.36391,89.50412,,0.0,1011.375,8.560457
2015-12-29 00:00:00+00:00,33.96759,26.89544,19.933117,5.8582463,62.59735,94.72535,,0.0,1012.26215,8.890835
2015-12-30 00:00:00+00:00,34.331356,26.671745,19.98253,5.2324114,55.830788,80.94659,,0.0,1011.5493,9.221207
2015-12-31 00:00:00+00:00,34.49513,26.348051,20.381943,8.9103155,59.064228,78.167816,,0.0,1010.73645,9.55158
2016-01-01 00:00:00+00:00,32.858894,27.92435,23.731358,3.680626,75.29766,94.38904,,0.0,1011.02356,9.881954
2016-01-02 00:00:00+00:00,33.352802,27.672838,21.53631,4.605088,56.370346,88.43712,,0.0,1011.01886,9.940821
2016-01-03 00:00:00+00:00,33.276848,26.693504,20.496798,5.854115,49.282265,68.312065,,0.0,1011.0222,9.728174
2016-01-04 00:00:00+00:00,32.80089,25.814173,19.85729,7.7304187,55.19419,79.18701,,0.0,1010.3257,50.515533
2016-01-05 00:00:00+00:00,33.12493,26.934837,22.06778,4.9651556,81.10611,100.0,,0.0,1010.2291,52.302887
2016-01-06 00:00:00+00:00,33.69898,28.805504,23.828268,4.359989,81.01803,100.0,,0.0,1010.33246,36.09024
2016-01-07 00:00:00+00:00,34.62302,27.726171,21.888758,5.625601,60.929947,84.81184,,0.0,1010.03595,8.877598
2016-01-08 00:00:00+00:00,33.697063,28.046835,22.699251,4.704585,66.84187,96.686775,,0.0,1010.3393,23.664951
2016-01-09 00:00:00+00:00,33.221104,27.5175,23.05974,4.091681,87.75379,100.0,,0.0,1009.1427,62.45231
2016-01-10 00:00:00+00:00,33.795155,28.93817,25.620232,6.001158,91.66572,100.0,,0.0,1009.0462,37.239662
2016-01-11 00:00:00+00:00,33.7692,29.408836,26.83072,4.4373875,90.57764,100.0,,0.3634517,1009.34955,31.027021
2016-01-12 00:00:00+00:00,34.943237,29.229502,23.29121,5.7251167,60.489555,92.18655,,0.0,1009.253,9.814377
2016-01-13 00:00:00+00:00,33.717285,27.500168,21.9517,7.340862,50.401478,63.0615,,0.0,1009.9564,7.6017284
2016-01-14 00:00:00+00:00,33.641327,27.170835,21.86219,6.4054766,62.3134,97.93644,,0.0,1011.0598,10.389084
2016-01-15 00:00:00+00:00,32.865368,27.141502,21.722683,4.8206973,63.225327,93.81137,,0.0,1011.2632,7.176441
2016-01-16 00:00:00+00:00,33.589413,27.512167,21.78317,6.4497166,56.137238,85.68632,,0.0,1010.56665,13.963797
2016-01-17 00:00:00+00:00,34.213463,27.432837,21.693663,5.824654,56.049164,81.561264,,0.0,1010.07007,19.751152
2016-01-18 00:00:00+00:00,33.687504,27.703503,22.45415,4.5457716,83.96108,100.0,,0.0,1010.27344,12.538509
2016-01-19 00:00:00+00:00,33.761543,28.82417,25.764643,5.212867,88.873,100.0,,0.0,1010.77686,39.325863
2016-01-20 00:00:00+00:00,34.03559,29.394836,26.075132,3.9229245,85.78493,100.0,,0.0,1010.4802,15.11322
2016-01-21 00:00:00+00:00,34.159634,29.565502,26.435623,4.592232,84.69685,100.0,,0.0,1009.1836,6.9005775
2016-01-22 00:00:00+00:00,34.083675,29.586168,26.996113,4.278597,85.608765,100.0,,0.0,1009.3871,74.68793
2016-01-23 00:00:00+00:00,33.95772,29.106834,26.606604,4.29298,89.5207,100.0,,0.0,1010.3905,52.47529
2016-01-24 00:00:00+00:00,33.931767,29.4275,26.967093,5.3013706,87.43262,100.0,,0.81407285,1010.6939,50.26264
2016-01-25 00:00:00+00:00,33.755806,29.498167,27.527582,5.6515155,87.344536,100.0,,0.26747283,1010.49725,38.049995
2016-01-26 00:00:00+00:00,33.72985,29.468832,27.838076,5.336777,88.256454,100.0,,0.5276617,1010.60077,39.83735
2016-01-27 00:00:00+00:00,34.053898,29.189499,26.698563,4.685172,88.16837,100.0,,0.26040956,1010.2041,40.62471
2016-01-28 00:00:00+00:00,33.57794,29.560165,27.159054,5.7079496,88.08031,100.0,,0.5143792,1010.00757,45.41206
2016-01-29 00:00:00+00:00,34.20198,29.780834,27.619543,4.716157,86.99222,100.0,,0.25415358,1009.81104,27.199417
2016-01-30 00:00:00+00:00,34.726025,29.6015,26.830032,4.3936753,82.904144,100.0,,0.0,1009.31433,34.986774
2016-01-31 00:00:00+00:00,34.20007,29.022167,26.590523,5.4253078,80.81607,100.0,,0.24857393,1009.31775,23.774128
2016-02-01 00:00:00+00:00,33.62411,28.742834,26.601015,6.1233935,83.72799,100.0,,0.4920086,1009.8213,26.561481
2016-02-02 00:00:00+00:00,33.54816,28.3635,24.511503,5.4607263,77.63991,100.0,,0.0,1009.02466,4.348839
2016-02-03 00:00:00+00:00,34.372204,28.034164,22.671993,4.793632,78.55183,100.0,,0.0,1008.52795,3.1361961
2016-02-04 00:00:00+00:00,33.246246,28.804832,25.582483,6.526674,85.46375,100.0,,0.23904768,1009.23145,74.92355
2016-02-05 00:00:00+00:00,34.77029,29.825499,26.742971,5.513859,82.37567,100.0,,0.0,1009.7349,87.71091
2016-02-06 00:00:00+00:00,35.24433,29.696165,25.803463,6.914463,83.28759,100.0,,0.0,1009.33826,79.49826
2016-02-07 00:00:00+00:00,34.31838,29.816833,27.063953,6.9366055,83.19952,100.0,,0.0,1009.4417,23.285618
